date,NVDA,AAPL,MSFT,AVGO,CRM,ORCL,CSCO,NOW,ACN,IBM,AMD,ADBE,QCOM,TXN,INTU,AMAT,PLTR,UBER,ANET,PANW,MU,ADP,FI,ADI,LRCX,KLAC,INTC,APH,CDNS,CRWD,SNPS,MSI,ADSK,FTNT,ROP,NXPI,WDAY,TEL,PAYX,FICO,FIS,GLW,IT,CTSH,DELL,MPWR,GRMN,HPQ,HPE,MCHP,Benchmark
2015-01-08,0.4965,27.97,47.59,10.38,58.59,43.41,27.51,68.89,89.88,151.32,2.61,72.915,74.51,53.57,89.86,24.22,,,4.13,21.2,33.67,85.17,36.14,54.76,7.96,68.93,36.69,13.48,18.61,,42.86,65.43,58.8,6.24,152.21,77.84,82.78,64.3,47.56,72.72,63.14,23.35,83.43,53.88,,48.38,51.45,18.47,,22.32,205.9
2015-01-09,0.4985,28.0,47.19,10.49,58.16,43.39,27.79,67.11,89.78,151.98,2.63,71.84,74.42,53.6,87.97,24.24,,,4.15,20.97,33.53,84.56,36.03,54.72,7.97,69.17,36.76,13.4,18.55,,42.93,65.11,58.27,6.21,151.37,80.32,82.6,63.92,47.14,71.83,62.93,23.31,83.11,54.12,,48.09,51.44,18.46,,22.26,204.25
2015-01-12,0.4922,27.31,46.6,10.32,57.73,43.27,28.05,68.19,89.51,149.43,2.63,71.12,73.57,53.12,86.72,23.66,,,4.13,21.21,31.66,84.15,35.99,54.17,7.73,67.09,36.6,13.24,18.36,,42.5,64.35,57.29,6.17,149.17,80.35,83.49,62.96,47.08,70.96,62.73,23.28,82.76,54.15,,47.13,51.45,18.12,,22.02,202.65
2015-01-13,0.4914,27.56,46.36,10.26,57.97,42.93,28.1,67.27,89.83,149.78,2.66,70.59,72.97,52.79,86.31,23.33,,,4.08,20.79,30.84,83.98,36.11,53.55,7.66,65.99,36.5,13.21,18.43,,42.4,64.11,57.34,6.18,148.83,79.24,83.85,62.62,47.08,72.16,62.87,23.15,83.28,54.15,,46.94,51.54,18.07,,21.99,202.08
2015-01-14,0.4935,27.45,45.96,10.34,57.25,43.06,27.92,66.34,88.78,148.81,2.63,69.99,72.22,52.71,86.23,23.02,,,4.07,21.05,30.05,83.74,35.9,53.51,7.61,65.55,36.35,13.11,18.255,,42.23,63.76,56.41,6.18,148.04,80.07,81.01,62.9,47.14,72.6,62.22,23.25,82.52,54.41,,46.79,51.8,17.92,,22.51,200.86
2015-01-15,0.49,26.71,45.48,10.13,55.11,42.63,27.41,63.63,88.17,147.64,2.52,70.29,71.38,52.39,85.08,23.33,,,3.95,20.35,29.3,83.7,35.86,52.73,7.67,66.87,36.19,12.98,17.73,,41.73,63.41,55.71,6.05,145.88,76.61,78.06,62.35,47.08,71.81,62.3,23.02,81.92,53.84,,45.8,50.82,17.34,,22.23,199.02
2015-01-16,0.499,26.5,46.24,10.38,56.64,43.51,27.68,63.96,88.89,150.09,2.39,71.73,71.29,53.29,86.42,23.47,,,4.03,20.83,28.99,84.57,36.52,53.69,7.76,67.83,36.45,13.11,18.33,,42.41,64.05,56.85,6.18,145.75,77.91,78.4,63.05,47.3,73.89,63.29,23.17,83.92,55.04,,46.81,52.83,17.41,,22.42,201.63
2015-01-20,0.5005,27.18,46.39,10.49,57.29,43.9,28.07,64.83,88.62,149.91,2.24,71.49,72.48,53.81,87.42,23.63,,,4.09,20.74,29.67,84.97,36.58,54.39,7.85,68.91,36.09,13.09,18.14,,42.17,64.02,57.1,6.21,146.04,78.78,78.32,62.09,47.54,73.58,63.29,23.15,84.17,55.6,,46.65,52.62,17.53,,22.63,202.06
2015-01-21,0.5075,27.39,45.92,10.54,57.71,43.49,27.84,65.52,88.34,145.27,2.45,71.54,71.59,54.28,86.4,24.32,,,4.02,20.89,30.49,84.56,36.21,54.58,8.0,69.41,36.48,13.48,18.335,,42.43,64.31,57.55,6.24,147.55,79.3,80.39,62.74,47.35,78.02,62.73,23.29,84.34,55.28,,46.46,52.6,17.51,,23.09,203.08
2015-01-22,0.5162,28.1,47.13,10.52,58.0,44.05,28.5,66.14,89.5,148.42,2.47,73.48,71.91,54.97,88.79,24.62,,,3.97,20.61,30.89,86.61,36.81,54.75,8.09,70.95,36.91,13.69,18.36,,43.17,65.36,58.27,6.29,150.23,79.06,81.4,62.8,47.96,79.46,63.84,23.72,85.92,56.18,,47.01,53.14,18.19,,23.27,206.1
2015-01-23,0.5178,28.25,47.18,10.7,58.62,44.19,28.21,68.74,89.22,148.88,2.45,74.06,72.18,55.06,89.42,24.11,,,3.96,21.13,30.95,86.85,37.03,54.51,8.04,65.24,36.45,13.73,18.455,,43.52,65.48,58.19,6.39,149.7,80.23,83.2,62.89,48.38,78.82,64.01,23.85,85.6,56.06,,48.0,53.01,18.2,,23.26,204.97
2015-01-26,0.5154,28.28,47.01,10.67,59.78,43.9,27.97,68.01,89.08,149.35,2.61,72.74,72.61,55.05,89.36,24.24,,,4.02,21.15,31.02,86.57,37.15,54.66,8.12,65.44,35.81,13.7,18.58,,44.02,65.71,58.23,6.49,155.7,79.12,82.78,63.16,48.18,78.67,64.05,23.91,85.64,56.1,,47.84,54.3,17.63,,23.4,205.45
2015-01-27,0.4908,27.29,42.66,10.48,57.79,43.4,26.9,67.91,86.16,146.78,2.7,71.46,71.77,54.83,88.45,23.57,,,3.98,21.0,29.65,85.63,36.62,53.37,8.02,63.34,34.19,13.58,18.35,,43.69,64.94,56.15,6.49,157.18,78.03,80.63,64.63,47.67,79.28,63.14,24.73,84.43,55.26,,47.73,52.86,16.96,,22.9,202.74
2015-01-28,0.4828,28.83,41.19,10.5,56.35,42.69,26.81,68.91,84.36,144.76,2.63,70.25,70.99,53.94,87.5,23.38,,,4.09,20.91,29.1,84.53,36.42,52.93,7.97,62.76,33.78,13.49,18.12,,43.36,63.84,54.59,6.28,154.56,79.13,78.66,67.45,46.88,78.71,62.41,24.22,84.56,54.43,,47.84,52.0,16.87,,22.86,200.14
2015-01-29,0.4945,29.73,42.01,10.65,58.1,42.86,27.22,73.88,85.64,148.51,2.61,71.64,63.69,54.67,88.45,23.62,,,3.97,21.55,29.71,84.35,36.94,53.23,7.99,63.39,34.21,13.74,18.01,,43.74,63.83,55.36,5.84,156.43,79.87,79.17,67.57,46.38,78.22,63.36,23.79,85.93,55.48,,48.88,52.5,17.13,,22.93,201.99
2015-01-30,0.4801,29.29,40.4,10.29,56.45,41.89,26.37,72.9,84.03,146.44,2.57,70.13,62.46,53.45,86.82,22.84,,,3.95,21.06,29.27,82.53,36.26,52.11,7.64,61.47,33.04,13.43,17.99,,42.99,62.41,54.005,5.98,154.34,79.34,79.46,66.39,45.26,71.35,62.43,23.77,84.22,54.13,,47.49,52.36,16.4,,22.55,199.45
2015-02-02,0.4905,29.66,41.28,10.24,57.28,42.68,26.83,72.99,85.83,147.73,2.67,71.11,65.53,53.49,88.28,22.86,,,3.92,20.85,28.44,83.44,36.72,52.3,7.67,61.87,33.65,13.56,17.9,,43.19,62.81,54.115,6.01,157.3,77.87,81.39,66.87,45.96,76.41,63.0,24.15,83.09,54.31,,47.43,52.6,16.56,,22.38,201.92
2015-02-03,0.5028,29.66,41.6,10.32,58.61,43.04,27.12,72.65,87.92,151.36,2.76,71.92,66.96,54.44,90.5,23.45,,,3.92,20.59,28.95,85.14,37.24,53.97,7.76,63.47,33.7,13.65,18.235,,44.22,64.01,54.92,6.1,159.66,79.74,84.74,68.18,46.91,77.2,64.33,24.35,84.62,55.1,,48.53,53.65,17.15,,22.79,204.84
2015-02-04,0.504,29.89,41.84,10.48,58.99,42.42,26.69,74.61,87.34,149.92,2.85,72.28,66.96,54.62,90.54,23.62,,,3.8,20.95,29.03,86.58,37.9,53.78,7.74,63.16,33.6,13.64,18.1,,44.17,63.94,56.44,6.21,158.12,79.75,84.92,67.97,47.07,78.01,64.49,24.27,85.34,57.88,,47.8,53.23,17.21,,23.17,204.06
2015-02-05,0.5121,29.99,42.45,10.62,59.26,43.16,27.26,74.22,88.47,150.83,3.31,73.1,67.95,55.31,91.71,23.96,,,3.78,21.18,29.49,87.17,38.56,54.95,7.8,63.27,33.94,13.81,17.21,,44.105,64.0,56.23,6.35,162.11,78.27,87.63,69.25,47.49,78.39,64.01,24.48,79.05,57.64,,47.53,53.44,17.23,,24.52,206.12
2015-02-06,0.51,29.73,42.41,10.47,59.17,42.98,27.24,74.94,88.15,149.69,3.03,72.54,66.35,54.36,87.83,24.24,,,3.54,20.94,28.91,86.44,38.49,55.01,7.81,62.61,33.3,13.76,17.13,,43.87,64.66,57.07,6.36,161.12,82.29,86.43,68.65,47.73,78.05,63.93,24.21,78.67,57.44,,48.21,53.42,17.23,,24.32,205.55
2015-02-09,0.5095,29.93,42.36,10.22,57.98,43.4,27.12,72.88,87.36,148.77,3.04,72.33,67.11,54.27,87.84,23.51,,,3.75,20.84,28.35,86.01,38.24,54.56,7.77,62.21,32.93,13.7,17.16,,43.7,67.78,57.34,6.3,161.9,80.97,86.09,69.23,47.44,77.51,63.61,24.24,77.92,57.45,,47.37,53.81,17.09,,23.94,204.63
2015-02-10,0.5238,30.51,42.6,10.7,58.79,43.99,27.49,73.32,87.52,151.45,3.04,72.76,70.26,55.82,89.14,24.28,,,3.94,21.4,31.09,86.52,38.75,55.54,8.06,63.81,33.7,13.94,17.24,,44.13,68.22,58.5,6.45,163.38,81.96,86.14,69.56,47.93,78.02,64.68,24.85,78.08,58.4,,49.1,54.11,17.2,,24.44,206.81
2015-02-11,0.5202,31.22,42.38,10.79,58.8,43.36,26.93,73.88,87.96,151.11,3.07,73.01,70.21,56.0,88.79,24.26,,,3.84,21.95,31.02,86.82,38.85,55.62,8.06,63.96,33.55,13.89,17.61,,44.4,68.57,58.31,6.56,163.38,83.86,88.87,69.69,48.16,78.53,65.15,24.55,78.45,58.89,,49.51,54.31,17.33,,24.43,206.93
2015-02-12,0.5575,31.62,43.09,10.97,61.26,43.89,29.46,75.95,89.09,151.41,3.12,74.59,70.39,57.44,89.39,24.14,,,3.81,22.17,31.94,87.75,39.22,56.72,8.11,63.87,34.13,14.0,17.92,,44.87,70.0,59.07,6.6,165.07,85.39,91.17,70.38,48.41,80.5,66.19,24.86,79.89,60.28,,50.16,55.91,17.42,,24.99,208.92
2015-02-13,0.5578,31.77,43.87,11.02,62.85,43.93,29.43,77.55,89.79,153.21,3.15,76.51,70.88,57.97,90.25,24.12,,,3.93,22.54,31.85,88.75,39.35,57.05,8.22,63.64,34.36,14.1,18.02,,44.9,69.91,60.67,6.65,166.23,84.79,91.84,70.76,48.76,82.0,66.52,25.0,81.53,60.23,,50.32,55.93,17.51,,25.36,209.78
2015-02-17,0.5594,31.96,43.58,11.09,62.07,43.84,29.31,76.88,89.3,153.74,3.11,77.13,70.8,58.2,90.09,24.13,,,4.0,22.81,32.33,87.11,39.37,58.81,8.19,63.93,34.74,14.0,17.94,,44.74,69.79,61.13,6.6,167.82,83.72,90.92,71.04,48.76,81.52,66.91,24.6,80.84,60.19,,50.61,56.81,17.49,,25.46,210.11
2015-02-18,0.553,32.18,43.53,11.0,63.0,44.1,29.49,77.48,89.43,154.92,3.08,77.73,70.54,57.94,89.76,24.1,,,4.07,22.81,32.17,87.59,39.53,58.38,8.19,64.29,34.27,14.06,18.0,,45.16,69.12,61.11,6.66,168.17,85.36,91.3,70.79,48.96,81.96,67.25,24.63,82.65,61.09,,50.45,50.71,17.32,,25.36,210.13
2015-02-19,0.5544,32.11,43.5,11.09,62.81,44.11,29.31,78.16,90.27,156.54,3.055,77.73,70.98,58.04,91.11,24.93,,,4.25,22.98,31.81,87.73,39.53,58.65,8.31,64.66,34.21,14.06,18.23,,46.53,69.03,61.46,6.7,167.4,85.67,91.87,71.0,49.23,81.83,67.69,24.65,83.32,62.0,,51.04,50.72,17.42,,25.27,209.98
2015-02-20,0.5584,32.37,43.86,11.21,63.74,43.77,29.61,79.06,90.49,156.31,3.06,78.55,71.52,58.52,96.72,25.13,,,4.28,23.6,32.03,88.69,39.53,59.13,8.38,64.97,34.41,14.23,18.5,,46.95,69.83,62.37,6.77,168.3,84.66,92.74,71.43,49.56,82.59,68.68,24.96,84.25,63.05,,51.99,49.42,17.43,,25.46,211.24
2015-02-23,0.554,33.25,44.15,11.29,62.58,43.78,29.63,78.67,90.57,155.61,3.06,78.1,70.94,58.27,96.34,24.91,,,4.32,23.03,31.4,89.17,39.4,58.98,8.32,64.47,33.76,14.18,18.47,,46.815,68.63,61.95,6.66,168.41,84.5,91.99,71.36,49.53,82.48,68.21,24.78,83.99,62.43,,52.22,49.4,17.34,,25.31,211.21
2015-02-24,0.5578,33.04,44.09,11.32,61.93,43.88,29.63,78.75,90.85,157.44,3.11,77.68,71.37,58.96,97.38,25.36,,,4.15,23.1,30.77,89.26,39.52,59.61,8.42,66.28,34.41,14.21,18.67,,47.06,68.53,62.07,6.74,167.87,85.91,93.03,71.88,49.97,83.31,68.16,24.78,84.77,62.45,,52.72,49.6,17.47,,25.77,211.81
2015-02-25,0.5535,32.2,43.99,11.27,62.87,43.73,29.49,79.03,90.6,155.51,3.1,78.07,71.68,59.1,97.64,25.1,,,4.19,23.68,30.48,89.07,39.45,58.99,8.35,65.88,33.95,14.21,18.73,,47.19,68.02,62.01,6.85,168.03,84.9,93.94,72.16,49.92,84.24,68.01,24.6,84.36,62.65,,52.75,49.45,15.74,,25.68,211.63
2015-02-26,0.555,32.6,44.06,12.93,70.24,43.89,29.91,79.53,90.3,153.66,3.08,78.96,72.01,59.42,97.68,24.91,,,4.3,23.84,30.62,88.84,39.32,58.88,8.34,65.51,33.65,14.2,18.51,,46.72,68.47,61.01,6.81,168.57,84.96,88.65,72.38,49.94,85.11,68.14,24.47,83.6,62.79,,53.08,49.43,15.44,,25.73,211.38
2015-02-27,0.5515,32.12,43.85,12.76,69.38,43.82,29.51,76.26,90.03,154.68,3.11,79.1,72.51,58.8,97.63,25.05,,,4.33,23.7,30.67,88.84,39.03,58.54,8.25,64.96,33.25,14.12,18.355,,46.41,67.94,64.24,6.72,167.57,84.9,85.5,72.13,49.84,85.12,67.59,24.4,83.11,62.49,,52.73,49.63,15.82,,25.64,210.66
2015-03-02,0.5649,32.27,43.88,12.9,68.46,44.03,30.19,76.44,91.18,153.28,3.21,79.79,72.66,59.94,98.68,25.63,,,4.32,24.33,31.24,90.18,39.44,59.78,8.45,65.7,34.06,14.31,18.59,,46.92,68.89,64.0,6.82,168.55,99.56,88.81,72.95,50.4,87.12,68.24,24.63,82.57,62.92,,54.16,50.45,15.85,,26.21,211.99
2015-03-03,0.5545,32.34,43.28,12.82,66.95,43.38,29.54,75.45,90.84,153.81,3.14,78.99,71.41,58.57,98.0,24.49,,,4.34,24.82,29.66,88.7,39.25,58.74,8.18,63.9,34.1,14.33,18.45,,46.49,68.14,62.7,6.81,167.35,98.73,88.12,73.04,49.33,86.0,67.61,24.6,82.18,62.78,,53.56,49.7,15.69,,25.72,211.12
2015-03-04,0.5608,32.14,43.06,12.94,64.88,43.61,29.33,73.6,90.91,152.27,3.05,77.63,70.85,58.32,97.45,24.27,,,4.21,23.92,29.27,86.58,38.99,58.4,8.09,63.15,34.12,14.56,18.43,,46.25,67.64,62.52,6.74,166.79,99.47,82.64,72.71,48.79,85.0,67.01,24.75,81.18,62.06,,53.15,49.32,15.52,,25.74,210.23
2015-03-05,0.5715,31.6,43.11,13.06,65.59,43.8,29.3,74.7,92.05,153.95,2.98,78.62,70.93,58.34,98.12,24.18,,,4.33,23.86,29.28,86.75,38.98,58.45,8.08,62.23,33.73,14.68,18.21,,46.31,67.93,62.95,6.85,168.61,98.67,84.21,72.52,49.18,85.0,67.25,24.62,81.64,62.36,,52.69,50.71,15.44,,25.44,210.46
2015-03-06,0.5638,31.65,42.36,12.79,64.56,42.38,28.93,74.06,90.67,151.39,2.92,77.55,71.51,57.64,97.41,23.91,,,4.24,23.45,28.5,86.0,38.76,57.93,8.02,61.06,33.19,14.44,18.09,,45.94,66.82,61.74,6.72,166.01,98.48,82.61,72.07,48.95,84.64,66.1,24.03,80.99,61.61,,51.72,49.64,15.06,,25.38,207.5
2015-03-09,0.5652,31.79,42.85,12.71,65.48,42.69,29.36,74.24,90.79,153.56,2.93,77.93,72.71,58.42,97.65,24.09,,,4.28,23.12,28.66,86.84,39.07,58.46,8.08,61.37,32.72,14.43,18.205,,45.96,66.57,61.76,6.75,168.1,98.72,83.03,72.13,49.28,84.68,66.62,23.76,81.2,61.92,,52.3,49.4,14.96,,25.67,208.36
2015-03-10,0.5749,31.13,42.03,12.51,63.76,41.82,28.66,73.59,88.06,150.73,2.92,76.005,71.89,57.1,95.39,23.51,,,4.25,23.09,27.61,85.15,38.37,57.2,7.8,60.15,31.7,14.32,17.84,,45.09,65.33,59.64,6.58,165.61,97.55,81.29,71.45,49.0,83.02,65.1,23.05,79.87,60.65,,52.28,49.5,14.83,,24.77,204.98
2015-03-11,0.572,30.56,41.98,12.47,63.68,41.47,28.26,74.24,86.86,149.77,2.84,76.01,70.27,57.17,95.18,23.46,,,4.3,23.43,27.88,84.99,38.47,57.29,7.83,60.28,32.33,14.32,17.83,,45.34,65.31,59.88,6.68,165.97,97.95,82.33,71.06,48.99,83.72,64.6,22.7,79.92,60.85,,53.19,49.52,14.81,,24.51,204.5
2015-03-12,0.5668,31.11,41.02,12.61,64.95,41.62,28.24,76.66,88.2,150.9,2.76,77.4,69.37,57.22,96.68,23.77,,,4.31,23.56,28.02,86.39,39.12,57.51,7.77,60.41,30.8,14.57,17.95,,45.63,64.96,60.14,6.79,168.6,98.58,83.17,71.71,50.26,85.88,66.25,23.13,80.44,61.65,,53.03,48.67,14.86,,24.85,207.1
2015-03-13,0.5675,30.9,41.38,12.5,64.6,42.38,27.94,76.92,87.87,147.36,2.75,77.62,68.64,57.12,97.77,24.24,,,4.32,23.56,28.72,85.88,38.7,57.53,7.87,60.71,30.93,14.49,18.115,,45.71,64.8,60.48,6.64,166.92,104.67,82.56,71.04,49.92,84.03,65.3,23.0,80.35,61.15,,52.62,48.0,14.72,,24.76,205.83
2015-03-16,0.5742,31.24,41.56,12.99,66.43,43.41,28.3,78.65,88.91,150.04,2.76,78.33,70.0,58.33,99.38,24.57,,,4.47,24.02,28.51,87.35,39.33,58.8,7.99,61.92,30.83,14.83,18.52,,46.37,65.86,61.5,6.82,170.38,104.37,83.87,72.69,51.01,84.7,66.64,23.71,81.45,62.03,,53.73,48.74,14.7,,25.22,208.58
2015-03-17,0.5812,31.76,41.7,12.91,67.55,42.87,28.15,79.9,88.84,149.92,2.77,79.66,69.82,57.97,98.98,24.21,,,4.6,24.15,27.66,86.64,39.28,58.76,7.9,61.38,30.59,14.75,18.39,,46.06,65.32,61.43,6.85,168.78,103.83,83.4,72.05,51.01,84.17,66.35,23.37,81.65,62.25,,54.04,48.48,14.72,,24.87,207.96
2015-03-18,0.5718,32.12,42.5,13.04,68.55,44.13,28.15,80.05,90.93,152.64,2.75,76.89,70.23,58.3,99.93,24.37,,,4.64,24.19,28.16,87.35,39.92,59.67,7.75,61.79,30.89,15.05,18.63,,46.52,66.65,61.63,6.97,171.01,105.36,84.89,73.32,51.3,85.59,67.49,23.76,81.6,63.79,,54.17,48.72,15.0,,25.11,210.46
2015-03-19,0.5804,31.87,42.29,13.2,68.88,44.16,28.26,80.46,90.19,152.64,2.74,77.14,69.83,58.53,99.78,24.08,,,4.58,24.36,28.05,87.37,40.09,60.0,7.9,62.23,30.74,14.99,18.6,,46.77,66.34,61.0,7.1,169.17,105.32,85.35,72.39,51.24,86.49,67.61,23.13,81.73,64.25,,54.71,48.14,14.91,,25.15,209.5
2015-03-20,0.5868,31.48,42.88,13.33,67.69,44.41,28.44,79.38,91.48,155.58,2.8,77.36,70.04,59.28,100.43,24.12,,,4.49,24.01,28.68,87.77,40.15,61.07,7.92,63.54,31.31,15.01,18.66,,47.13,66.83,60.98,7.06,171.43,108.03,84.91,73.42,51.62,88.05,68.33,23.39,83.03,64.06,,56.12,49.49,15.11,,25.44,210.41
2015-03-23,0.5678,31.8,42.86,13.44,67.66,44.25,28.41,79.28,91.54,157.25,2.84,76.35,70.07,58.66,100.13,23.97,,,4.54,23.55,28.02,87.31,40.12,60.4,7.84,63.27,31.2,14.94,18.525,,46.72,66.52,60.83,6.92,171.5,104.89,85.22,73.07,51.26,87.42,68.53,23.47,83.78,63.92,,55.49,49.4,15.19,,25.19,210.0
2015-03-24,0.56,31.67,42.9,13.31,67.37,43.71,28.0,79.25,89.41,155.69,2.79,75.45,68.97,58.44,99.7,23.9,,,4.38,23.38,27.96,86.97,39.8,60.36,7.88,62.97,30.79,14.77,18.49,,46.44,66.23,61.07,6.83,171.81,104.04,86.49,72.43,51.3,87.19,68.14,23.41,83.13,62.97,,54.5,49.07,15.12,,24.81,208.82
2015-03-25,0.526,30.85,41.46,12.44,65.78,42.93,27.46,76.2,88.21,152.06,2.63,73.13,67.21,55.73,97.32,22.63,,,4.3,23.1,26.57,84.74,38.92,57.56,7.28,59.37,29.89,14.4,17.99,,45.69,65.35,59.35,6.62,170.65,100.15,83.26,70.59,49.2,85.11,67.54,22.71,81.47,61.2,,52.04,48.02,14.62,,24.05,205.76
2015-03-26,0.5241,31.06,41.21,12.47,65.99,42.99,27.09,77.03,94.17,153.39,2.65,72.97,67.16,55.8,96.95,22.4,,,4.3,23.57,26.66,84.41,39.22,57.42,7.12,58.43,30.08,14.38,18.0,,45.61,65.42,58.72,6.73,170.48,97.5,83.98,70.61,49.01,85.85,67.42,22.47,81.58,62.53,,51.37,47.47,14.53,,24.11,205.27
2015-03-27,0.5345,30.81,40.97,12.82,66.55,42.64,27.13,78.47,93.94,153.21,2.72,73.31,67.03,56.76,97.06,22.83,,,4.24,24.41,26.68,84.63,39.2,58.84,7.2,59.0,32.0,14.41,18.08,,45.79,65.38,58.72,6.92,171.41,99.92,85.06,70.54,49.55,86.75,67.07,22.74,82.42,63.0,,52.8,47.66,14.3,,24.6,205.74
2015-03-30,0.5367,31.59,40.96,13.06,66.85,43.44,27.65,79.44,94.42,155.38,2.7,73.6,68.88,58.0,98.23,22.77,,,4.28,24.77,26.68,85.89,39.87,64.81,7.22,59.41,31.46,14.69,18.44,,46.42,66.39,59.3,7.03,174.02,102.43,86.14,71.73,50.01,88.84,68.28,23.24,84.2,63.34,,53.34,48.13,14.33,,24.95,208.25
2015-03-31,0.5231,31.11,40.66,12.7,66.81,43.15,27.53,78.78,93.69,153.3,2.68,73.94,69.34,57.19,96.96,22.56,,,4.41,24.35,27.13,85.64,39.7,63.0,7.02,58.29,31.27,14.73,18.44,,46.32,66.67,58.64,6.99,172.0,100.36,84.41,71.62,49.62,88.72,68.06,22.68,83.85,62.39,,52.65,47.52,14.15,,24.45,206.43
2015-04-01,0.5252,31.06,40.72,12.56,66.08,42.94,27.25,75.65,93.56,152.04,2.69,75.07,69.43,56.54,97.68,22.39,,,4.35,23.59,27.13,85.26,39.79,62.57,7.03,57.75,30.81,14.57,18.39,,46.32,66.67,58.74,6.81,169.77,99.75,83.41,71.08,49.5,90.46,67.7,22.25,83.41,61.98,,51.99,47.07,14.21,,24.16,205.7
2015-04-02,0.5265,31.33,40.29,12.5,66.68,42.62,27.13,76.12,94.18,153.26,2.69,75.68,67.97,56.72,98.5,22.27,,,4.13,23.63,26.73,85.92,39.81,62.24,7.08,58.09,30.81,14.7,18.5,,46.46,62.51,59.82,6.88,171.38,99.27,86.23,70.67,49.25,91.24,68.08,22.32,83.31,62.57,,51.7,46.49,14.26,,24.09,206.44
2015-04-06,0.5416,31.84,41.55,12.58,67.94,42.96,27.22,78.24,95.69,154.77,2.7,76.23,67.76,56.81,97.85,22.16,,,4.11,23.61,27.43,86.25,39.92,62.78,7.24,58.14,31.04,14.74,18.46,,46.87,61.48,59.71,6.88,172.13,99.96,88.5,71.16,49.21,92.03,68.15,22.37,83.66,62.42,,51.9,46.71,14.45,,24.16,207.83
2015-04-07,0.5465,31.5,41.53,12.57,68.2,42.96,27.39,78.47,96.39,154.8,2.7,75.65,67.32,56.94,97.35,21.99,,,4.14,24.14,26.87,85.86,39.66,63.24,7.12,57.76,31.26,14.71,18.65,,47.01,61.99,60.685,6.91,170.95,100.38,87.48,70.94,49.14,91.62,67.89,22.0,83.7,62.05,,51.51,45.88,14.26,,24.46,207.28
2015-04-08,0.5505,31.4,41.42,12.68,68.21,43.11,27.55,80.84,95.12,154.59,2.71,75.44,67.26,56.97,97.92,22.38,,,4.13,24.54,27.13,86.57,40.15,63.67,7.28,58.05,31.31,14.8,19.07,,47.58,62.42,61.825,6.9,169.78,101.86,88.0,70.75,49.34,92.8,68.51,22.06,84.32,62.54,,51.75,46.33,14.31,,24.46,207.98
2015-04-09,0.5631,31.64,41.48,12.72,67.74,43.2,27.63,81.74,95.47,155.06,2.72,76.33,68.81,57.78,97.93,22.51,,,4.1,24.34,27.82,86.6,40.01,64.03,7.32,58.94,31.24,14.83,19.02,,47.65,62.32,62.81,7.05,170.49,102.1,87.69,70.91,49.39,93.27,68.08,22.24,84.45,63.16,,51.81,46.59,14.32,,24.7,208.9
2015-04-10,0.569,31.78,41.72,12.68,67.64,43.51,28.04,82.34,94.69,155.56,2.76,76.53,69.16,57.7,98.89,22.5,,,4.08,24.66,28.02,86.34,39.53,64.24,7.31,59.12,31.93,14.89,19.055,,47.8,62.53,62.74,7.12,170.31,101.34,88.7,71.0,49.28,93.19,65.5,22.42,84.66,62.8,,52.21,46.66,14.58,,25.0,210.04
2015-04-13,0.5638,31.71,41.76,12.53,67.08,43.08,27.98,80.73,93.49,155.1,2.78,76.02,68.73,57.21,97.89,22.33,,,4.13,24.19,27.88,85.92,39.47,63.75,7.27,59.0,31.73,14.75,19.07,,47.47,61.97,61.77,6.85,169.13,100.29,87.27,70.3,49.06,92.45,64.69,22.36,83.98,61.73,,51.74,46.8,14.85,,24.77,209.09
2015-04-14,0.559,31.58,41.65,12.4,66.91,42.73,27.81,80.2,93.81,155.02,2.67,75.95,68.97,56.75,97.88,22.2,,,4.14,24.09,27.72,85.62,39.31,62.57,7.2,59.36,31.49,14.73,18.65,,47.41,61.91,62.01,6.83,169.62,98.63,86.38,70.14,48.9,92.0,64.36,22.34,83.97,62.62,,51.64,46.86,14.76,,24.4,209.49
2015-04-15,0.5658,31.7,42.26,12.59,67.21,43.99,28.25,80.75,94.16,156.77,2.7,76.03,68.46,58.5,97.96,22.55,,,4.24,24.12,28.17,85.76,39.44,63.93,7.24,60.04,32.83,14.81,18.73,,47.41,61.82,61.505,6.97,171.22,100.75,88.18,70.81,48.98,92.4,64.31,22.33,84.14,63.11,,52.96,47.63,15.0,,25.06,210.43
2015-04-16,0.5622,31.54,42.16,12.53,67.91,43.46,28.6,82.84,94.06,155.82,2.87,75.15,67.91,58.41,97.39,21.88,,,4.1,24.46,28.01,85.38,39.33,64.11,7.18,59.33,32.87,14.69,18.6,,47.35,61.86,61.66,6.91,170.65,101.63,89.72,70.53,49.04,92.66,64.08,22.64,84.4,62.45,,53.47,47.61,14.9,,25.13,210.37
2015-04-17,0.555,31.19,41.62,12.19,65.81,43.0,27.92,73.29,92.39,153.47,2.575,73.15,67.11,57.33,95.58,21.49,,,4.06,23.75,28.02,83.53,38.72,63.42,7.07,58.0,32.47,14.49,18.43,,46.48,60.68,60.35,6.74,167.08,99.73,84.37,69.78,48.28,92.23,63.33,22.46,83.12,60.7,,52.79,46.67,14.77,,24.6,207.95
